symbol,date,open,high,low,close,volume
510300.SH,2022-03-28,3.79,3.83,3.739,3.8,4155938
510300.SH,2022-03-29,3.811,3.829,3.775,3.782,2310331
510300.SH,2022-03-30,3.81,3.908,3.81,3.905,5002575
510300.SH,2022-03-31,3.895,3.9,3.866,3.874,4242790
510300.SH,2022-04-01,3.843,3.945,3.841,3.925,3752472
510300.SH,2022-04-06,3.899,3.925,3.884,3.913,3398938
510300.SH,2022-04-07,3.893,3.924,3.858,3.861,2783984
510300.SH,2022-04-08,3.864,3.892,3.831,3.889,3202713
510300.SH,2022-04-11,3.861,3.862,3.744,3.757,5800585
510300.SH,2022-04-12,3.759,3.832,3.732,3.827,8064759
510300.SH,2022-04-13,3.807,3.843,3.791,3.795,3872602
510300.SH,2022-04-14,3.832,3.868,3.809,3.839,5736892
510300.SH,2022-04-15,3.816,3.862,3.806,3.837,5322380
510300.SH,2022-04-18,3.801,3.82,3.773,3.817,2797093
510300.SH,2022-04-19,3.816,3.842,3.766,3.79,3139962
510300.SH,2022-04-20,3.788,3.794,3.714,3.72,3903434
510300.SH,2022-04-21,3.708,3.737,3.631,3.652,7925085
510300.SH,2022-04-22,3.621,3.693,3.608,3.662,6173784
510300.SH,2022-04-25,3.601,3.615,3.463,3.469,16542843
510300.SH,2022-04-26,3.472,3.529,3.43,3.439,15437597
510300.SH,2022-04-27,3.427,3.547,3.416,3.545,13725839
510300.SH,2022-04-28,3.528,3.591,3.525,3.571,10729261
510300.SH,2022-04-29,3.585,3.675,3.549,3.671,7631212
510300.SH,2022-05-05,3.636,3.687,3.626,3.656,7360954
510300.SH,2022-05-06,3.581,3.599,3.556,3.559,5206697
510300.SH,2022-05-09,3.534,3.562,3.506,3.527,3187006
510300.SH,2022-05-10,3.489,3.589,3.464,3.572,5474672
510300.SH,2022-05-11,3.565,3.682,3.565,3.627,6290116
510300.SH,2022-05-12,3.611,3.635,3.589,3.607,3071058
510300.SH,2022-05-13,3.644,3.655,3.608,3.638,2799732
510300.SH,2022-05-16,3.656,3.67,3.596,3.607,4425843
510300.SH,2022-05-17,3.616,3.657,3.605,3.656,3008496
510300.SH,2022-05-18,3.663,3.673,3.616,3.642,2640173
510300.SH,2022-05-19,3.603,3.653,3.592,3.651,3249620
510300.SH,2022-05-20,3.676,3.736,3.666,3.735,6004614
510300.SH,2022-05-23,3.735,3.735,3.677,3.703,5120913
510300.SH,2022-05-24,3.702,3.705,3.616,3.621,4156645
510300.SH,2022-05-25,3.616,3.64,3.604,3.638,4576841
510300.SH,2022-05-26,3.639,3.676,3.588,3.648,4816141
510300.SH,2022-05-27,3.678,3.713,3.641,3.658,5532972
510300.SH,2022-05-30,3.676,3.699,3.663,3.681,4505319
510300.SH,2022-05-31,3.681,3.759,3.672,3.745,4522581
510300.SH,2022-06-01,3.745,3.752,3.716,3.739,3774345
510300.SH,2022-06-02,3.722,3.754,3.714,3.75,2901326
510300.SH,2022-06-06,3.748,3.833,3.721,3.832,4238359
510300.SH,2022-06-07,3.817,3.858,3.811,3.838,3808642
510300.SH,2022-06-08,3.841,3.886,3.821,3.88,4272911
510300.SH,2022-06-09,3.871,3.89,3.829,3.846,2916148
510300.SH,2022-06-10,3.815,3.916,3.814,3.904,6480691
510300.SH,2022-06-13,3.866,3.879,3.826,3.852,5799002
510300.SH,2022-06-14,3.821,3.896,3.771,3.892,6249026
510300.SH,2022-06-15,3.889,4.02,3.889,3.941,11218852
510300.SH,2022-06-16,3.954,3.973,3.905,3.914,5075120
510300.SH,2022-06-17,3.897,3.993,3.891,3.977,7156474
510300.SH,2022-06-20,3.987,4.044,3.964,3.998,7324345
510300.SH,2022-06-21,3.998,4.034,3.961,3.996,4224015
510300.SH,2022-06-22,3.996,4.003,3.938,3.946,3619643
510300.SH,2022-06-23,3.947,4.023,3.94,4.021,4056939
510300.SH,2022-06-24,4.031,4.082,4.019,4.069,4148338
510300.SH,2022-06-27,4.085,4.155,4.085,4.117,4559811
510300.SH,2022-06-28,4.116,4.182,4.089,4.169,3748824
510300.SH,2022-06-29,4.154,4.183,4.099,4.114,5448356
510300.SH,2022-06-30,4.11,4.201,4.109,4.164,5680516
510300.SH,2022-07-01,4.176,4.181,4.13,4.149,4455712
510300.SH,2022-07-04,4.134,4.179,4.105,4.177,3874217
510300.SH,2022-07-05,4.182,4.221,4.118,4.167,3921158
510300.SH,2022-07-06,4.156,4.166,4.079,4.108,3189627
510300.SH,2022-07-07,4.101,4.144,4.078,4.124,4030459
510300.SH,2022-07-08,4.147,4.169,4.113,4.12,2082490
510300.SH,2022-07-11,4.102,4.102,4.026,4.044,4522075
510300.SH,2022-07-12,4.038,4.063,3.994,4.008,3435392
510300.SH,2022-07-13,4.011,4.035,3.984,4.015,2956003
510300.SH,2022-07-14,4.011,4.045,3.992,4.016,3264143
510300.SH,2022-07-15,4.006,4.056,3.949,3.951,7373071
510300.SH,2022-07-18,3.968,4.015,3.93,3.997,3891151
510300.SH,2022-07-19,3.993,3.993,3.941,3.975,3535270
510300.SH,2022-07-20,3.996,4.016,3.974,3.987,2998384
510300.SH,2022-07-21,3.971,3.994,3.941,3.942,3104926
510300.SH,2022-07-22,3.957,3.991,3.915,3.945,3147688
510300.SH,2022-07-25,3.941,3.944,3.909,3.927,2516761
510300.SH,2022-07-26,3.933,3.976,3.93,3.956,3762545
510300.SH,2022-07-27,3.946,3.953,3.924,3.932,2571786
510300.SH,2022-07-28,3.948,3.986,3.931,3.935,3695810
510300.SH,2022-07-29,3.939,3.961,3.867,3.876,4712654
510300.SH,2022-08-01,3.862,3.904,3.837,3.894,2983915
510300.SH,2022-08-02,3.866,3.866,3.788,3.823,5439733
510300.SH,2022-08-03,3.836,3.865,3.767,3.778,3766628
510300.SH,2022-08-04,3.795,3.818,3.778,3.809,2617509
510300.SH,2022-08-05,3.812,3.88,3.809,3.874,3933852
510300.SH,2022-08-08,3.857,3.875,3.849,3.86,1572824
510300.SH,2022-08-09,3.858,3.875,3.846,3.867,2418244
510300.SH,2022-08-10,3.858,3.872,3.804,3.822,2037632
510300.SH,2022-08-11,3.839,3.916,3.832,3.91,3480503
510300.SH,2022-08-12,3.908,3.922,3.894,3.911,2055898
510300.SH,2022-08-15,3.898,3.942,3.894,3.901,2328228
510300.SH,2022-08-16,3.906,3.928,3.883,3.891,1684834
510300.SH,2022-08-17,3.892,3.943,3.867,3.932,2810228
510300.SH,2022-08-18,3.926,3.93,3.89,3.895,1999681
510300.SH,2022-08-19,3.891,3.907,3.863,3.865,2894411
510300.SH,2022-08-22,3.856,3.904,3.852,3.892,3109324
510300.SH,2022-08-23,3.889,3.906,3.859,3.878,2758776
510300.SH,2022-08-24,3.89,3.894,3.792,3.801,4031611
510300.SH,2022-08-25,3.809,3.842,3.78,3.837,3325107
510300.SH,2022-08-26,3.835,3.857,3.824,3.831,2268554
510300.SH,2022-08-29,3.797,3.817,3.781,3.806,2345945
510300.SH,2022-08-30,3.81,3.812,3.762,3.797,2320948
510300.SH,2022-08-31,3.78,3.838,3.769,3.797,5552796
510300.SH,2022-09-01,3.786,3.809,3.754,3.763,3202516
510300.SH,2022-09-02,3.766,3.775,3.72,3.74,2637374
510300.SH,2022-09-05,3.731,3.739,3.696,3.738,2158650
510300.SH,2022-09-06,3.751,3.772,3.73,3.767,2641015
510300.SH,2022-09-07,3.753,3.787,3.75,3.775,1835728
510300.SH,2022-09-08,3.779,3.787,3.756,3.757,1716322
510300.SH,2022-09-09,3.763,3.823,3.762,3.815,3929759
510300.SH,2022-09-13,3.822,3.851,3.818,3.829,3274312
510300.SH,2022-09-14,3.79,3.811,3.77,3.783,4299139
510300.SH,2022-09-15,3.79,3.803,3.721,3.746,5888444
510300.SH,2022-09-16,3.733,3.743,3.652,3.656,7257809
510300.SH,2022-09-19,3.65,3.671,3.631,3.645,3977904
510300.SH,2022-09-20,3.662,3.679,3.636,3.647,3015150
510300.SH,2022-09-21,3.636,3.646,3.599,3.617,3634886
510300.SH,2022-09-22,3.601,3.62,3.576,3.588,2798468
510300.SH,2022-09-23,3.588,3.607,3.548,3.58,5202490
510300.SH,2022-09-26,3.556,3.614,3.55,3.555,7560336
510300.SH,2022-09-27,3.566,3.613,3.548,3.605,5191603
510300.SH,2022-09-28,3.591,3.594,3.546,3.549,5300816
510300.SH,2022-09-29,3.572,3.593,3.529,3.55,5060836
510300.SH,2022-09-30,3.551,3.571,3.521,3.524,6383788
510300.SH,2022-10-10,3.523,3.526,3.433,3.445,6841092
510300.SH,2022-10-11,3.447,3.46,3.426,3.442,4913807
510300.SH,2022-10-12,3.443,3.507,3.375,3.504,7315130
510300.SH,2022-10-13,3.472,3.503,3.462,3.471,3451403
510300.SH,2022-10-14,3.508,3.579,3.499,3.559,7496291
510300.SH,2022-10-17,3.551,3.562,3.525,3.558,3887601
510300.SH,2022-10-18,3.58,3.586,3.543,3.551,4311344
510300.SH,2022-10-19,3.546,3.558,3.49,3.492,2881623
510300.SH,2022-10-20,3.476,3.532,3.447,3.48,3723050
510300.SH,2022-10-21,3.493,3.495,3.44,3.458,3275721
510300.SH,2022-10-24,3.455,3.489,3.342,3.36,6297940
510300.SH,2022-10-25,3.348,3.395,3.317,3.344,8235170
510300.SH,2022-10-26,3.346,3.424,3.345,3.372,6862870
510300.SH,2022-10-27,3.395,3.406,3.345,3.346,5123971
510300.SH,2022-10-28,3.333,3.339,3.251,3.26,7381372
510300.SH,2022-10-31,3.236,3.272,3.208,3.221,5976564
510300.SH,2022-11-01,3.241,3.361,3.236,3.359,10691572
510300.SH,2022-11-02,3.341,3.423,3.334,3.393,7516463
510300.SH,2022-11-03,3.373,3.388,3.345,3.363,4881107
510300.SH,2022-11-04,3.361,3.507,3.36,3.49,11292457
510300.SH,2022-11-07,3.466,3.511,3.465,3.49,5340734
510300.SH,2022-11-08,3.49,3.499,3.443,3.467,8012579
510300.SH,2022-11-09,3.467,3.48,3.423,3.427,5209240
510300.SH,2022-11-10,3.406,3.422,3.383,3.406,5064964
510300.SH,2022-11-11,3.498,3.554,3.466,3.504,13767023
510300.SH,2022-11-14,3.554,3.575,3.496,3.506,8509669
510300.SH,2022-11-15,3.498,3.59,3.491,3.581,7671835
510300.SH,2022-11-16,3.574,3.594,3.547,3.552,5377972
510300.SH,2022-11-17,3.542,3.542,3.491,3.535,7916228
510300.SH,2022-11-18,3.538,3.558,3.515,3.522,6491949
510300.SH,2022-11-21,3.493,3.493,3.446,3.489,5182489
510300.SH,2022-11-22,3.483,3.527,3.461,3.487,6490256
510300.SH,2022-11-23,3.476,3.512,3.47,3.49,5487916
510300.SH,2022-11-24,3.506,3.524,3.466,3.472,4821489
510300.SH,2022-11-25,3.475,3.51,3.461,3.493,5492158
510300.SH,2022-11-28,3.428,3.455,3.386,3.448,6260914
510300.SH,2022-11-29,3.47,3.573,3.47,3.564,7207068
510300.SH,2022-11-30,3.554,3.583,3.551,3.567,4594858
510300.SH,2022-12-01,3.636,3.666,3.611,3.612,6354126
510300.SH,2022-12-02,3.611,3.62,3.587,3.589,10304210
510300.SH,2022-12-05,3.63,3.663,3.613,3.66,8761771
510300.SH,2022-12-06,3.648,3.706,3.644,3.683,7658073
510300.SH,2022-12-07,3.676,3.722,3.656,3.671,6820751
510300.SH,2022-12-08,3.671,3.689,3.659,3.68,5094095
510300.SH,2022-12-09,3.679,3.725,3.664,3.714,6474552
510300.SH,2022-12-12,3.701,3.701,3.668,3.672,4668575
510300.SH,2022-12-13,3.674,3.684,3.656,3.661,3636743
510300.SH,2022-12-14,3.666,3.689,3.651,3.671,6219074
510300.SH,2022-12-15,3.672,3.681,3.644,3.669,5307513
510300.SH,2022-12-16,3.667,3.682,3.648,3.673,9083687
510300.SH,2022-12-19,3.678,3.689,3.598,3.615,7451965
510300.SH,2022-12-20,3.601,3.604,3.529,3.552,8155655
510300.SH,2022-12-21,3.557,3.567,3.538,3.549,5230558
510300.SH,2022-12-22,3.572,3.6,3.537,3.557,6878210
510300.SH,2022-12-23,3.54,3.568,3.528,3.547,10847910
510300.SH,2022-12-26,3.546,3.576,3.544,3.556,6511937
510300.SH,2022-12-27,3.596,3.609,3.575,3.603,5820488
510300.SH,2022-12-28,3.595,3.601,3.573,3.59,6492690
510300.SH,2022-12-29,3.575,3.589,3.552,3.578,7212710
510300.SH,2022-12-30,3.593,3.607,3.59,3.594,6302286
510300.SH,2023-01-03,3.593,3.617,3.546,3.605,6563108
510300.SH,2023-01-04,3.604,3.621,3.587,3.61,9807997
510300.SH,2023-01-05,3.631,3.691,3.628,3.685,7745023
510300.SH,2023-01-06,3.686,3.718,3.682,3.701,5410808
510300.SH,2023-01-09,3.721,3.742,3.708,3.726,7809599
510300.SH,2023-01-10,3.724,3.748,3.718,3.732,7442622
510300.SH,2023-01-11,3.733,3.761,3.725,3.732,5715114
510300.SH,2023-01-12,3.739,3.751,3.724,3.738,3255872
510300.SH,2023-01-13,3.745,3.804,3.745,3.8,6559090
510300.SH,2023-01-16,3.805,3.904,3.803,3.863,17163759
510300.SH,2023-01-17,3.863,3.872,3.842,3.859,6015131
510300.SH,2023-01-18,3.866,3.872,3.846,3.85,4456901
510300.SH,2023-01-19,3.841,3.88,3.823,3.878,6074324
510300.SH,2023-01-20,3.893,3.914,3.885,3.901,5700822
510300.SH,2023-01-30,3.98,3.987,3.918,3.925,8013471
510300.SH,2023-01-31,3.928,3.937,3.872,3.879,11392222
510300.SH,2023-02-01,3.884,3.912,3.853,3.91,7156520
510300.SH,2023-02-02,3.922,3.925,3.883,3.9,10018528
510300.SH,2023-02-03,3.874,3.877,3.821,3.857,9600521
510300.SH,2023-02-06,3.823,3.824,3.778,3.8,7314597
510300.SH,2023-02-07,3.806,3.821,3.79,3.81,5539881
510300.SH,2023-02-08,3.812,3.829,3.785,3.793,4628713
510300.SH,2023-02-09,3.787,3.851,3.783,3.847,5958886
510300.SH,2023-02-10,3.848,3.848,3.806,3.823,5205224
510300.SH,2023-02-13,3.81,3.861,3.803,3.855,8280101
510300.SH,2023-02-14,3.861,3.867,3.839,3.864,3326324
510300.SH,2023-02-15,3.861,3.874,3.828,3.836,6455068
510300.SH,2023-02-16,3.84,3.888,3.782,3.807,7925101
510300.SH,2023-02-17,3.805,3.821,3.745,3.749,7433949
510300.SH,2023-02-20,3.754,3.857,3.748,3.854,10495255
510300.SH,2023-02-21,3.854,3.87,3.834,3.859,5609025
510300.SH,2023-02-22,3.843,3.854,3.812,3.819,4529454
510300.SH,2023-02-23,3.823,3.845,3.801,3.819,4655595
510300.SH,2023-02-24,3.818,3.818,3.76,3.78,8087762
510300.SH,2023-02-27,3.76,3.783,3.748,3.765,4569575
510300.SH,2023-02-28,3.777,3.796,3.74,3.791,4845454
510300.SH,2023-03-01,3.787,3.856,3.78,3.84,11804810
510300.SH,2023-03-02,3.83,3.854,3.827,3.835,4391329
510300.SH,2023-03-03,3.846,3.856,3.814,3.844,4201757
510300.SH,2023-03-06,3.845,3.847,3.8,3.819,9293025
510300.SH,2023-03-07,3.815,3.838,3.759,3.762,6746494
510300.SH,2023-03-08,3.75,3.755,3.73,3.746,4313154
510300.SH,2023-03-09,3.752,3.756,3.712,3.736,4079365
510300.SH,2023-03-10,3.71,3.724,3.679,3.681,4981129
510300.SH,2023-03-13,3.681,3.728,3.681,3.725,4674529
510300.SH,2023-03-14,3.72,3.72,3.665,3.7,4635416
510300.SH,2023-03-15,3.726,3.736,3.698,3.699,3933011
510300.SH,2023-03-16,3.68,3.699,3.65,3.653,4331438
510300.SH,2023-03-17,3.68,3.724,3.655,3.674,11235012
510300.SH,2023-03-20,3.674,3.696,3.646,3.652,5709548
510300.SH,2023-03-21,3.663,3.699,3.661,3.695,5567437
510300.SH,2023-03-22,3.705,3.729,3.699,3.713,5817562
510300.SH,2023-03-23,3.7,3.752,3.698,3.751,5344729
510300.SH,2023-03-24,3.743,3.754,3.734,3.746,2548953
510300.SH,2023-03-27,3.745,3.745,3.704,3.725,4912547
510300.SH,2023-03-28,3.726,3.738,3.71,3.717,5072061
510300.SH,2023-03-29,3.738,3.739,3.711,3.717,6163363
510300.SH,2023-03-30,3.718,3.761,3.701,3.76,5572070
510300.SH,2023-03-31,3.765,3.783,3.759,3.77,6711625
510300.SH,2023-04-03,3.77,3.811,3.765,3.8,5513397
510300.SH,2023-04-04,3.8,3.822,3.792,3.82,4803087
510300.SH,2023-04-06,3.805,3.813,3.793,3.808,3782868
510300.SH,2023-04-07,3.808,3.849,3.806,3.837,3295857
510300.SH,2023-04-10,3.848,3.849,3.818,3.822,4743616
510300.SH,2023-04-11,3.825,3.832,3.798,3.812,5359550
510300.SH,2023-04-12,3.813,3.818,3.8,3.808,3358337
510300.SH,2023-04-13,3.799,3.805,3.777,3.783,4021907
510300.SH,2023-04-14,3.795,3.814,3.791,3.804,4560326
510300.SH,2023-04-17,3.801,3.867,3.8,3.865,6325480
510300.SH,2023-04-18,3.864,3.883,3.856,3.872,4160543
510300.SH,2023-04-19,3.874,3.874,3.835,3.839,4085730
510300.SH,2023-04-20,3.838,3.842,3.81,3.823,6073086
510300.SH,2023-04-21,3.823,3.826,3.744,3.75,6836486
510300.SH,2023-04-24,3.749,3.752,3.683,3.699,5940937
510300.SH,2023-04-25,3.7,3.708,3.644,3.68,9664268
510300.SH,2023-04-26,3.678,3.69,3.654,3.671,9034653
510300.SH,2023-04-27,3.668,3.72,3.66,3.706,4677697
510300.SH,2023-04-28,3.717,3.75,3.711,3.745,4518062
510300.SH,2023-05-04,3.733,3.747,3.716,3.745,3378611
510300.SH,2023-05-05,3.746,3.758,3.709,3.729,3379499
510300.SH,2023-05-08,3.736,3.784,3.731,3.774,6848152
510300.SH,2023-05-09,3.779,3.805,3.739,3.739,5668907
510300.SH,2023-05-10,3.737,3.739,3.7,3.708,9165933
510300.SH,2023-05-11,3.718,3.728,3.7,3.703,3216150
510300.SH,2023-05-12,3.702,3.716,3.65,3.652,5187745
510300.SH,2023-05-15,3.654,3.716,3.643,3.715,8107574
510300.SH,2023-05-16,3.714,3.72,3.682,3.698,4068203
510300.SH,2023-05-17,3.691,3.702,3.661,3.671,6405805
510300.SH,2023-05-18,3.678,3.698,3.651,3.67,7006002
510300.SH,2023-05-19,3.66,3.686,3.642,3.664,3417126
510300.SH,2023-05-22,3.663,3.705,3.65,3.684,5003757
510300.SH,2023-05-23,3.687,3.691,3.626,3.627,6117573
510300.SH,2023-05-24,3.622,3.623,3.572,3.574,7672776
510300.SH,2023-05-25,3.568,3.578,3.532,3.565,4918567
510300.SH,2023-05-26,3.563,3.581,3.533,3.57,4462037
510300.SH,2023-05-29,3.578,3.59,3.539,3.554,4030135
510300.SH,2023-05-30,3.546,3.567,3.51,3.558,5720979
510300.SH,2023-05-31,3.548,3.548,3.505,3.522,7338757
510300.SH,2023-06-01,3.519,3.56,3.514,3.53,6749757
510300.SH,2023-06-02,3.55,3.593,3.55,3.583,6929781
510300.SH,2023-06-05,3.577,3.581,3.555,3.565,3611549
510300.SH,2023-06-06,3.566,3.594,3.524,3.528,4115697
510300.SH,2023-06-07,3.54,3.547,3.503,3.516,3721767
510300.SH,2023-06-08,3.516,3.563,3.503,3.548,3834889
510300.SH,2023-06-09,3.549,3.567,3.542,3.564,5270689
510300.SH,2023-06-12,3.56,3.59,3.545,3.568,4596593
510300.SH,2023-06-13,3.56,3.6,3.557,3.597,3503880
510300.SH,2023-06-14,3.599,3.624,3.595,3.597,4441136
510300.SH,2023-06-15,3.606,3.663,3.6,3.662,5084305
